# Invalid Telegram channels — auto-detected
# 1276 channels | Last updated: 2026-03-20 15:44 UTC
# Format: handle<TAB>reason

AJEnglish	FloodWait_3368s
CryptoRankIO	FloodWait_4442s
Cyberbase_gr	FloodWait_3714s
DDGeopolitics	FloodWait_4452s
DEDSEClulz	FloodWait_4434s
DE_lehrbucher	FloodWait_3011s
DFRLab	FloodWait_3346s
DG726	FloodWait_3718s
DG8093	FloodWait_3102s
DIUkraine	FloodWait_3336s
DLBGB	FloodWait_3288s
DNYBG86	FloodWait_3752s
DNYTJL3	FloodWait_3747s
DNYxuanshang	FloodWait_3754s
DYKS06	FloodWait_3677s
DanuzioNetoOSINT	FloodWait_4421s
DarkReading	FloodWait_4433s
Daryo	FloodWait_3334s
DeCenter	FloodWait_3248s
DeepStateUA	FloodWait_3191s
Deep_State_UA	FloodWait_4469s
Defencewallahcds	FloodWait_3038s
DenysDavydov	FloodWait_4467s
Dicas_Financeiras_Poupanca	FloodWait_3765s
Disaster_News	FloodWait_4431s
DoQusThreads	FloodWait_3130s
DrAbhishekVerma_News	FloodWait_3194s
DrBerninger	FloodWait_3693s
Dr_markuskralI	FloodWait_3186s
Dramas_0009	FloodWait_2980s
EN_QE	FloodWait_3148s
ERRORI_DI_PREZZO_SPAZIALI	FloodWait_3290s
EUCouncil	FloodWait_3354s
EUvsDisinfo	FloodWait_3346s
EarthquakeWatch	FloodWait_4429s
Echte_Geschichte	FloodWait_3077s
ElCallejon809podcast	FloodWait_4393s
EmpresaElectricaDeLaHabana	FloodWait_3255s
EnergyIntel	FloodWait_4432s
EnriqueMoris_canal	FloodWait_3255s
EraOfExplorers	FloodWait_3107s
Espn_Football_News_UK	FloodWait_3343s
EverythingScience	FloodWait_4428s
Extreme_CursosGratis	FloodWait_3229s
F1News_eng	FloodWait_4424s
FO_RK	FloodWait_4409s
FXRevolutionFR	FloodWait_3024s
FanaMediaCorp	FloodWait_4457s
FastStockNews	FloodWait_3717s
FedRussianInsiders	FloodWait_4444s
Feilvbin1024	FloodWait_3721s
Feriobehi	FloodWait_3057s
Flaviovonwitzleben_0	FloodWait_3695s
ForUAI_channel	FloodWait_3279s
ForeignAffairsMag	No user has "foreignaffairsmag" as username
France24_fr	FloodWait_3335s
FreakConfig	FloodWait_3272s
FreieEnergieDeutschland	FloodWait_3682s
FreieMedienTV	FloodWait_3784s
Fresherjobsadda	FloodWait_3292s
GBTBGBD	FloodWait_3035s
GBTQCB	FloodWait_3749s
GHANSHYAMTECH	FloodWait_3237s
GOAL24Main	FloodWait_3171s
GPT360_Announcement	FloodWait_3269s
GPTMainNews	FloodWait_4403s
Ganpatsinghraj89	FloodWait_3140s
Gartentipps_DE	FloodWait_2991s
GazaNowEn	FloodWait_4460s
Geeta_Gyan	FloodWait_3004s
GeneralMCNews	FloodWait_4476s
GeneralStaffZSU	FloodWait_3361s
GeoPWatch	FloodWait_4451s
GrandmastersGeo	FloodWait_4447s
Graphics_designerr	FloodWait_2979s
GrowDealzLootOffers	FloodWait_3165s
Gyan_Wale_Words_status	FloodWait_3010s
HANAchina	FloodWait_3742s
HI_GS	FloodWait_3032s
HLWNB	FloodWait_3747s
HOPEVIPbypass	FloodWait_3701s
Hanumanji_Status_Whatsapp_videos	FloodWait_3005s
Hindi_Pshycology_Fact	FloodWait_3207s
Hindi_Quotes_Motivational_Videos	FloodWait_3208s
Holdcoin_Channel	FloodWait_3259s
HolistischeGesundheitHeilung	FloodWait_3143s
Hoosha_ai	FloodWait_3278s
ICCCourt	No user has "icccourt" as username
INSIDERR_POLITIC	FloodWait_4445s
INSIDER_Nachrichten	FloodWait_4373s
ITARMYofUkraine	FloodWait_4446s
InfosAes	FloodWait_4377s
InsiderPaper	FloodWait_4482s
IntelCrab	FloodWait_4450s
Inteligencia_Produtiva	FloodWait_3764s
IntervencionPolicialOficial	FloodWait_3040s
IranMilitary	FloodWait_4459s
Iranestekhdam_ir	FloodWait_3304s
IraninArabic	FloodWait_4410s
IsraelWarLive	FloodWait_4460s
Israel_Iran_war_news	FloodWait_4461s
JOKES_ADDA_OFFICIEL	FloodWait_2989s
JSXW8	FloodWait_3034s
JalwawithSahil	FloodWait_3236s
Javierhalamadridd	FloodWait_3177s
JobsTargetM	FloodWait_3285s
JornalGeopolitico	FloodWait_4415s
JovemPanNews	FloodWait_3341s
JulianAssange	FloodWait_4446s
KHODRO_AKHBAR	FloodWait_3095s
KarsynTT	FloodWait_3041s
Kasperfxtrading	FloodWait_3299s
Kazansanaa	FloodWait_3769s
Khatri_Loots	FloodWait_3305s
Kukurudza_blog	FloodWait_3018s
Kulinariya_retsept	FloodWait_3146s
KyivIndependent	FloodWait_3360s
LIONESS_VF	FloodWait_4376s
LIONMediaNews	FloodWait_4372s
LaPromotion	FloodWait_3164s
LaVeritaCiRendeLiberiAdvanced	FloodWait_3006s
LabsVC	FloodWait_3247s
LatAmDaily	FloodWait_4455s
LeGrandReveil	FloodWait_4379s
Le_Journal_News	FloodWait_4382s
Learni_Spoken_English_Vocabulary	FloodWait_3115s
LexoCalcio	FloodWait_3169s
Libre_Indicadores	FloodWait_3254s
LiderAvtoUz	FloodWait_3094s
Lifehacks_tipps	FloodWait_3056s
Lilou_Luv	FloodWait_3017s
LionelPcs110	FloodWait_3149s
Lucent_Science_History_Polity_Gk	FloodWait_3221s
LuxuryWorldNews	FloodWait_3198s
Lv1256	FloodWait_3102s
Lvsvip	FloodWait_3156s
MDaudov_95	FloodWait_3132s
MID_Russia	FloodWait_3355s
MODiraq	FloodWait_3333s
MPSCEconomics	FloodWait_3779s
MWDXW00	FloodWait_3720s
M_Frohnmaier	FloodWait_3705s
Magixdeals_Magix	FloodWait_3306s
MaharashtraPoliceBharati	FloodWait_3184s
Major_Foundation	FloodWait_3190s
MaksPodzigun	FloodWait_3026s
MangasManhwasYAOI	FloodWait_3090s
Manish_Raj_Physics_Wallah_sir_MR	FloodWait_3074s
MarcFriedrich0ffizielle	FloodWait_3241s
MarcalPorSp28	FloodWait_3049s
MarkCastilloDeveloper	FloodWait_3687s
MarketPulseKR	FloodWait_3717s
Markuskrall_aa1	FloodWait_3781s
Marodeutsch	FloodWait_3779s
Master_of_Habits	FloodWait_3204s
Masterblaster017	FloodWait_3029s
MedicinaEmozionale	FloodWait_3062s
Mensa2	FloodWait_3070s
MercifulHeartsOfficial	FloodWait_3188s
MeritQueenVIP	FloodWait_3707s
Metropoles_DF	FloodWait_4419s
MichelleAnelaofficial	FloodWait_3030s
Michellecomiiii	FloodWait_3016s
Microsoft_Office_Download	FloodWait_3686s
MidiaNINJA	FloodWait_4416s
MilitaryLand	FloodWait_4473s
MilitaryNewsEN	FloodWait_4476s
MinisteroSalute	FloodWait_3108s
MissilesNukes	FloodWait_4474s
Mission_Gujarat_Police_Exam	FloodWait_3033s
MnemonicsAnn	FloodWait_3231s
MoD_Russia	FloodWait_3360s
Mothership_sg	FloodWait_4484s
Mozkhrfats	FloodWait_3112s
Mpefkk	FloodWait_3215s
Mundopromosapp	FloodWait_3023s
MyGovUz	FloodWait_3333s
MydoctorA96	FloodWait_3150s
N4_V2	FloodWait_3147s
NATO	No user has "nato" as username
NOSSABIBLIOTECABR5	FloodWait_3123s
NPNewsMM	FloodWait_4454s
Nablusgheer	FloodWait_3317s
Naija_Sports	FloodWait_3712s
Nasa_News	FloodWait_3345s
NatureNews	FloodWait_3344s
NewEnglandJournal	No user has "newenglandjournal" as username
NicolasMaduroMoros	FloodWait_3336s
NikkeiAsia	FloodWait_3357s
NimishaMam	FloodWait_3124s
Nomoz_Vaqtlarim	FloodWait_3110s
NoticiaUrgenteEcuador	FloodWait_4392s
OGoMono	FloodWait_3308s
ONLY_KHAKI_VARDI	FloodWait_3033s
OSINTIndustries	FloodWait_4452s
OSINT_Group	FloodWait_4449s
OX_5m	FloodWait_3317s
Offerte_Tech_IPhone_Pc_Cellulari	FloodWait_3681s
OfficialBayspin	FloodWait_3292s
OfficialRezaPahlavi	FloodWait_3716s
OfficialTechnoCraze	FloodWait_3681s
OilPrice	FloodWait_4433s
OliRedet001	FloodWait_3705s
Onishchenko001	FloodWait_3763s
Opex360	FloodWait_4443s
OsintTv	FloodWait_4453s
PEMERSATUBANGSA_INDO_Z	FloodWait_3046s
PP430	FloodWait_3753s
PPOhlopci	FloodWait_4396s
PPPJP	FloodWait_3121s
PSICOLOGIALIBROSTEST	FloodWait_3069s
PUBG_MOBILE_AKKAUNT_UC	FloodWait_3179s
PVTNFS	FloodWait_3212s
PalestineResist	FloodWait_4445s
Pardafash_Fraud_Expose	FloodWait_3184s
Paroles_Sages	FloodWait_3149s
PatriaDigital	FloodWait_4394s
Patria_ve	FloodWait_4388s
PedroBanosBajos	FloodWait_4384s
Penseeintelligente	FloodWait_3066s
PentagonGamesOfficial	FloodWait_3181s
PhantomSchweiz	FloodWait_3694s
PhilipHopff	FloodWait_3242s
PicACG	FloodWait_3087s
PietroMichelangelis0	FloodWait_3704s
Pixel_3D_STL	FloodWait_2978s
Poder360oficial	FloodWait_4419s
Poliglotych_English	FloodWait_3009s
Portalnoticiasceara	FloodWait_3763s
Porteqal3	FloodWait_3267s
PremierLeagueNews	FloodWait_4426s
PremierLeaguefra	FloodWait_3028s
PressTV	FloodWait_4462s
ProducoesIndependentesAsia	FloodWait_3136s
ProxyMTProting	FloodWait_3276s
Proxy_Khor	FloodWait_3271s
QJ6JJ	FloodWait_4477s
QODS_COM	FloodWait_4412s
QQDS999	FloodWait_3720s
QUIZZ_GALAXY	FloodWait_3310s
QudsNen	FloodWait_4463s
Quiz_onl	FloodWait_3709s
R7com	FloodWait_3273s
RANBIRROYOFFICE	FloodWait_3324s
RKadyrov_95	FloodWait_3338s
RSFSudan	FloodWait_3670s
RSF_inter	No user has "rsf_inter" as username
RTErdogan	FloodWait_3334s
RadarEconomicoVzla	FloodWait_4387s
Radha_krishna_best_status_Hd	FloodWait_3002s
RegaPlus	FloodWait_3173s
ReinoAnimalX	FloodWait_3100s
RevistaOeste	FloodWait_4420s
RicoBoletim	FloodWait_4422s
RisparmioAnimali	FloodWait_2990s
Romanekitap	FloodWait_3221s
RoolzRussia	FloodWait_3132s
RusBotschaft	FloodWait_3337s
S8LUCKY	FloodWait_3158s
SAMRAT100K	FloodWait_3029s
SAPONoticias	No user has "saponoticias" as username
SBUkr	FloodWait_3359s
SCMPNews	FloodWait_3362s
SNTG_2026	FloodWait_3692s
STORYAT_11	FloodWait_3147s
Saberin_ir	FloodWait_4411s
Sadegh_Alhosseini	FloodWait_3006s
SaharaReporters	FloodWait_4456s
SaidErcanResmi	FloodWait_3313s
Salihaliraqi	FloodWait_3113s
Salim_Laibi_LLP	FloodWait_3047s
SamaptiMamZoology6	FloodWait_3216s
ScottRitter	FloodWait_4447s
ScreenShotTrue	FloodWait_3729s
Seda_Kasparova_news	FloodWait_3730s
SeelenLeuchtturm	FloodWait_3064s
SegnalazioniStradali_Ticino	FloodWait_2983s
Sepblog	FloodWait_3734s
ShmekyLifes1	FloodWait_2997s
Shopping_Offers_Online_Tricks	FloodWait_3164s
Shorts456	FloodWait_2973s
SimonsCatNews	FloodWait_3101s
SkyNewsBreak	FloodWait_3364s
Slavyangrad	FloodWait_3713s
SmshThakre	FloodWait_3310s
Soldaten_und_Reservisten	FloodWait_3037s
SolovievLive	FloodWait_4406s
SomeshThakreTg	FloodWait_3127s
SpaceSGKRG	FloodWait_3265s
SpaceXChannel	FloodWait_4428s
Sport_HUB_football	FloodWait_4426s
StefanHomburgOffiziel	FloodWait_3781s
StefanOutdoor_Chiemgau	FloodWait_2997s
Stethoscope_yakeen_OMSirPW	FloodWait_3015s
Stock_Gainers_official9	FloodWait_3235s
StraightsTimes	No user has "straightstimes" as username
Streaming_community_sito	FloodWait_3129s
Success_Motivational_hindi_Video	FloodWait_3140s
Suprabhat_Sandesh_morning	FloodWait_3003s
Suriyakmaps	FloodWait_4466s
TC6266	FloodWait_3261s
TCH_channel	FloodWait_3327s
TERBOxr	FloodWait_3678s
TG_DJ999	FloodWait_3013s
TRTWorld	FloodWait_3357s
Tamil_Kadavul_Murugar	FloodWait_3002s
Tasnimnews	FloodWait_3328s
TechErrorArmy	FloodWait_3741s
Tech_News_433	FloodWait_3712s
Teecop	FloodWait_3761s
Telearchivech	FloodWait_3050s
TheEconomist	FloodWait_3363s
TheFourWindsEspanol	FloodWait_3068s
TheHackersNews	FloodWait_4438s
Thoughts_BFox	FloodWait_3060s
TimTursunov	FloodWait_3085s
TimeFarmChannel	FloodWait_3203s
Timmkellner0ffiziel	FloodWait_3312s
Tipsanalistas	FloodWait_3176s
Tofan_Trade	FloodWait_3251s
TokinPrivacy	FloodWait_3687s
TonDreamerEng	FloodWait_3278s
TrendZ8	FloodWait_3161s
TrumpJr	FloodWait_3326s
Tsaplienko	FloodWait_4470s
TsubasarivalsAnnounce	FloodWait_3179s
Tsx99	FloodWait_3754s
TylerDurden_Army	FloodWait_3713s
UFCnewsEN	FloodWait_4423s
UNNews	FloodWait_3355s
USCA0	FloodWait_2995s
U_S_CENTCOM	FloodWait_3356s
Uefa_Champions_Leagueee	FloodWait_4425s
UkraineWorld	FloodWait_4465s
UkrzalInfo	FloodWait_3092s
Un_30	FloodWait_3118s
UnterBlogg	FloodWait_3780s
UploaderiAdvertising	FloodWait_3304s
Upsc_Prelims_Current_Affairs_PDF	FloodWait_3195s
VIPDnyang8	FloodWait_3195s
V_Zelenskiy_official	FloodWait_3327s
VeriteDiffusee	FloodWait_3053s
Video_ra	FloodWait_3084s
Visionnairemagazine01	FloodWait_3319s
Vpoutine	FloodWait_3048s
WAN8013	FloodWait_3155s
WHO	FloodWait_3348s
WHWHWHWH3	FloodWait_3691s
WILD_EC0SYSTEM	FloodWait_3711s
WSJmarkets	FloodWait_3352s
WW3INFO	FloodWait_4371s
WarArchive	FloodWait_4473s
WarArchive_ua	FloodWait_3038s
WarNoir	FloodWait_4475s
WarTranslated	FloodWait_4468s
WatcherGuru	FloodWait_4442s
WetteradlerKanal	FloodWait_3104s
WhiteHouse	FloodWait_3353s
WinnersInstituteIndoreAdityaSir	FloodWait_3217s
WolfDieterStorI	FloodWait_3109s
WolffErnsts_offiziells	FloodWait_3242s
XKNBS7	FloodWait_3005s
YYYYD	FloodWait_3120s
Y_Nation	FloodWait_3324s
YemenMilitary	FloodWait_4459s
Yeouido_Lab	FloodWait_3739s
YuvaUpnishadFoundation	FloodWait_3185s
ZORTV_FUDBOL_SPORT	FloodWait_3170s
ZYFLS66	FloodWait_3311s
ZachXBT	FloodWait_4444s
ZhuangMonar	FloodWait_3300s
ZonaRojasubof	FloodWait_4393s
a11acom	FloodWait_4421s
ab3army	FloodWait_3727s
abriloficial1	FloodWait_3135s
abskoop	FloodWait_3287s
absolutionlab	FloodWait_3232s
achatgpt	FloodWait_3682s
achileans	FloodWait_3710s
adelimkhanov_95	FloodWait_3187s
aetherjapanresearch	FloodWait_3742s
africaintel	FloodWait_4457s
africanews_en	No user has "africanews_en" as username
aiphotolab_bot	FloodWait_3043s
aipost	FloodWait_4435s
aiyouxigongyifuzhu	FloodWait_3702s
akharinkhabar	FloodWait_4407s
akhbar_khudro	FloodWait_3096s
alahinpalomino_1	FloodWait_2979s
alarmua	FloodWait_3192s
aleamaliaat_aleaskaria	FloodWait_3735s
alexandrahenrioncaude	FloodWait_3047s
aligeramy11	FloodWait_2984s
allfootballss	FloodWait_4427s
alljobsintelugu	FloodWait_3286s
almayadeen	FloodWait_3328s
alvine_pronos_blacknutlovers	FloodWait_3039s
amazingworldtravel	FloodWait_3107s
ambracalippotourr	FloodWait_3143s
amiraeldahab2024	FloodWait_2975s
amnesty	FloodWait_3348s
amzaingtechtube	FloodWait_3263s
anadoluagency	FloodWait_3362s
anatomie_offiziell	FloodWait_2978s
andronews_official	FloodWait_3724s
animalessalvajes	FloodWait_2994s
annarango0600	FloodWait_3320s
antalya_hakkinda	FloodWait_3104s
antiestrescat1	FloodWait_3068s
ap	Cannot find any entity corresponding to "ap"
apklite_me	FloodWait_3685s
apkviajandoinfo	FloodWait_3321s
apolut	FloodWait_3683s
apostasepalpites	FloodWait_3178s
app22	FloodWait_3158s
appletzpd	FloodWait_3238s
applpk8	FloodWait_3690s
apwagner	FloodWait_4404s
aqedamenhag	FloodWait_3007s
architecton_tech	FloodWait_3088s
armapedia	FloodWait_4391s
arskh967001101	FloodWait_3172s
asayisberkemaltr	FloodWait_3776s
ashishtech10	FloodWait_3685s
askeriistihbarat	FloodWait_3772s
asmrxiaoai	FloodWait_3061s
astroobere	FloodWait_3108s
ateneavivefit	FloodWait_3175s
audiobookksua	FloodWait_3008s
auf1tv	FloodWait_4372s
auto_manya	FloodWait_3094s
autocilentodlg	FloodWait_2982s
ayyildiztimresmi	FloodWait_3771s
babakzanjanii1	FloodWait_3297s
babypromokids	FloodWait_3151s
baiheqin1	FloodWait_3142s
baiyezhi8	FloodWait_3750s
banconoteuw	FloodWait_3672s
baoguang2022	FloodWait_3744s
barcelona	FloodWait_3176s
baronepremios	FloodWait_3303s
batalionmonako	FloodWait_3727s
battlesjam	FloodWait_3715s
bazabazon	FloodWait_4469s
bbcbrasil	FloodWait_3342s
bbcnews	No user has "bbcnews" as username
bbqyinliu888	FloodWait_3702s
bbtswd	FloodWait_3746s
bdhdjdjdjdhdu	FloodWait_3015s
beejob1_ua	FloodWait_3081s
bellagioanalysis	FloodWait_2998s
bellingcat	FloodWait_3347s
bernardomascellanis	FloodWait_3704s
bg887	FloodWait_3192s
bintjbeilnews	FloodWait_3760s
bio_shinhan	FloodWait_3679s
blockmedia	FloodWait_3741s
bloombergfeeds	No user has "bloombergfeeds" as username
bmfpapy	FloodWait_3252s
bolsonarocarlos	FloodWait_3331s
bomber_fighter	FloodWait_3732s
boris_rozhin	FloodWait_4405s
bpthaber	FloodWait_3778s
br_football_news	FloodWait_3342s
brainedge_ai	FloodWait_3279s
brasilparalelooficial	FloodWait_3767s
brunoaguiarinvestimentosvip	FloodWait_3257s
bugfeature	FloodWait_3269s
bull_bear1	FloodWait_3100s
buzz	FloodWait_3260s
buzzdatos	FloodWait_3321s
bx666	FloodWait_3755s
byin_fun	FloodWait_3314s
cadb	FloodWait_3103s
caipiaoppp	FloodWait_3235s
cajitatech	FloodWait_3025s
calibrearmes	FloodWait_4375s
calmme_ai	FloodWait_3213s
canal4x4tro	FloodWait_3096s
canalmundobet	FloodWait_3674s
catalystofficial	FloodWait_3697s
cd4cd	FloodWait_3297s
celesteperez15	FloodWait_3227s
cendterra	FloodWait_3716s
centogiornidaleoni	FloodWait_3051s
ceosanya	FloodWait_3325s
cfr_org	No user has "cfr_org" as username
cgpg666	FloodWait_3677s
cgplugin	FloodWait_3275s
chainesenew	FloodWait_2983s
changshaws	FloodWait_3125s
chatgptua	FloodWait_3674s
chelsverhampton	FloodWait_3031s
chigualf	FloodWait_2987s
chillguy_xmas	FloodWait_3153s
chollometro	FloodWait_3302s
chroniques_des_conflits	FloodWait_4378s
cineregard	FloodWait_3201s
clgbjww	FloodWait_3093s
club_digrajsinghrajput	FloodWait_3286s
cnbc	FloodWait_3352s
cnnbrasil	FloodWait_3341s
codici_sconto_sconti	FloodWait_3156s
cointelegraph	FloodWait_3350s
colombiaoscurarespaldo	FloodWait_4388s
colorwizclub2	FloodWait_3129s
comusav	FloodWait_3008s
concorsandotelegram	FloodWait_3196s
concorsipubblicin	FloodWait_3291s
conflitoseguerrasoficial	FloodWait_3768s
consenso_disinformato	FloodWait_3757s
corevalue	FloodWait_3671s
cricket11newsjoin	FloodWait_3031s
criptooner	FloodWait_3199s
cumbertech	FloodWait_3783s
cyber_102	FloodWait_3770s
cybersecurity_ua	FloodWait_3725s
daraintravels	FloodWait_2996s
darthacking	FloodWait_3671s
dashubi	FloodWait_3238s
databord	FloodWait_3676s
dbg845	FloodWait_3752s
dbgxzy	FloodWait_3287s
dbxw1024	FloodWait_3748s
dd_nnc	FloodWait_3283s
ddddffxxr	FloodWait_3264s
ddgx18	FloodWait_3239s
dealdost	FloodWait_3325s
decryptmedia	FloodWait_4440s
dedefense	FloodWait_3714s
denunciasantioqu	FloodWait_4387s
depeduardobolsonaro	FloodWait_3048s
deutsch8	FloodWait_3118s
difendersiora	FloodWait_3757s
dilya_asliddinovna_dietolog	FloodWait_3145s
diplomaties	FloodWait_4378s
disasterfreaks	FloodWait_4431s
disclosetv	FloodWait_4484s
dldb00	FloodWait_3126s
dnipro_alerts	FloodWait_3191s
dniproavariyka	FloodWait_3307s
dny31i	FloodWait_3193s
dny8579	FloodWait_3027s
dny9888	FloodWait_3751s
dnydsjjjjjjjjj	FloodWait_3193s
doctor_sadovskaya	FloodWait_3209s
doctor_zubareva	FloodWait_3210s
dogs	FloodWait_3137s
donbassitalia	FloodWait_3044s
dosti	FloodWait_3133s
dragonwatch	FloodWait_4455s
dralinalessenich	FloodWait_3064s
drbarbarabalanzoni	FloodWait_3016s
drenanbotelho_evento	FloodWait_3152s
drip_tools	FloodWait_3205s
driveprime7	FloodWait_3097s
drmarkuskrall_abc	FloodWait_3130s
drspitzbart	FloodWait_3077s
drtechworld	FloodWait_4374s
duanzib	FloodWait_3166s
duckmyduck_official_kr	FloodWait_3051s
dunyasavashbr	FloodWait_3773s
durov	FloodWait_3280s
duteba	FloodWait_3689s
dwnews	No user has "dwnews" as username
ecoshariff	FloodWait_3298s
edgebyte	FloodWait_3054s
edisonfamilia	FloodWait_3145s
edit_matin01	FloodWait_3274s
edixsucesosexplicitos	FloodWait_3151s
eduardinvest	FloodWait_3247s
eduuz_DTMuzb_abituriyent_oliygoh	FloodWait_3222s
eestekhdam_com	FloodWait_3296s
eg_ai	FloodWait_3698s
elOJOen	FloodWait_4390s
emperorcoin	FloodWait_3680s
english58000	FloodWait_2985s
enguerrados	FloodWait_3040s
entre_guerras	FloodWait_3721s
epidscience	FloodWait_4432s
es_qb	FloodWait_3173s
ethio_telecom	FloodWait_3268s
etoznakmag	FloodWait_3111s
eurasianform	FloodWait_4374s
eurasianist	FloodWait_4448s
euronews	FloodWait_3364s
ewdifh	FloodWait_3298s
excel_analyst	FloodWait_3055s
exercito_oficial	FloodWait_3332s
fancha103	FloodWait_3142s
fasngon	FloodWait_3133s
feixingzhe_qzzz	FloodWait_3288s
ferchtech	FloodWait_4383s
ferchtechmsu	FloodWait_3689s
fernandacastro22	FloodWait_3136s
film_neptune	FloodWait_3080s
financialtimes	FloodWait_3366s
fishingflagman	FloodWait_2987s
fixsports	FloodWait_3032s
flagman_de	FloodWait_3778s
flbtx	FloodWait_3014s
foresthome	FloodWait_2994s
forexlive_feed	FloodWait_4443s
formula1_racefans	FloodWait_4386s
france24_en	FloodWait_3367s
fre_sub_jav_indoY	FloodWait_3698s
freiesachsen	FloodWait_3185s
frensAI	FloodWait_3231s
frontier_conflict	FloodWait_4474s
funpapers_news	FloodWait_3675s
futbol_arenasi	FloodWait_3169s
g1portal	FloodWait_3340s
gabygardezexcluisive	FloodWait_3162s
garimposdodepinho	FloodWait_3001s
gaza_martyrs	FloodWait_3738s
gazaalannet	FloodWait_4414s
gazetadopovo	FloodWait_4418s
gccinfo	FloodWait_3007s
gebaopiCloud	FloodWait_3075s
genius_space	FloodWait_3233s
geoestratego_canals	FloodWait_4384s
geoestratego_oficial10	FloodWait_4385s
geopolitics_live	FloodWait_4451s
geopolitics_prime	FloodWait_4461s
geovaxue	FloodWait_3223s
gianluigi_paragone	FloodWait_3329s
giorgiameloniufficiale	FloodWait_3329s
giorgiobianchiphotojournalist	FloodWait_3758s
githubtrending	FloodWait_4436s
gkbypardeepsirofficial	FloodWait_3219s
globalconflictmonitor	FloodWait_4458s
gokaidanbao	FloodWait_3219s
golbapet	FloodWait_3099s
gouravgyandhara	FloodWait_3237s
gov_sg	FloodWait_3354s
green_way_com_ua	FloodWait_3214s
growthresearch	FloodWait_3740s
guardian	FloodWait_3367s
guerrasygeo	FloodWait_4456s
guerrieriperlaliberta	FloodWait_3044s
guiasgratis	FloodWait_3227s
gundemturkiy	FloodWait_3774s
gyungphj	FloodWait_3028s
h_kiev	FloodWait_3166s
hacker_news_feed	FloodWait_4437s
hackyourmom	FloodWait_3675s
hacooesp	FloodWait_3301s
halka_arz1	FloodWait_3245s
halka_arz88	FloodWait_3199s
halka_arzn	FloodWait_3245s
hamza20300	FloodWait_3187s
